date,num_sold
2017-01-01,750
2017-01-01,750
2017-01-01,751
2017-01-01,746
2017-01-01,745
2017-01-01,744
2017-01-01,744
2017-01-01,745
2017-01-01,746
2017-01-01,747
2017-01-01,745
2017-01-01,745
2017-01-01,744
2017-01-01,744
2017-01-01,744
2017-01-01,746
2017-01-01,747
2017-01-01,745
2017-01-01,744
2017-01-01,743
2017-01-01,743
2017-01-01,744
2017-01-01,745
2017-01-01,746
2017-01-01,744
2017-01-01,744
2017-01-01,743
2017-01-01,743
2017-01-01,743
2017-01-01,745
2017-01-01,746
2017-01-01,733
2017-01-01,733
2017-01-01,732
2017-01-01,732
2017-01-01,733
2017-01-01,734
2017-01-01,735
2017-01-01,733
2017-01-01,732
2017-01-01,732
2017-01-01,731
2017-01-01,732
2017-01-01,733
2017-01-01,734
2017-01-01,732
2017-01-01,732
2017-01-01,731
2017-01-01,731
2017-01-01,732
2017-01-01,733
2017-01-01,734
2017-01-01,732
2017-01-01,731
2017-01-01,731
2017-01-01,731
2017-01-01,731
2017-01-01,733
2017-01-01,734
2017-01-01,735
2017-01-01,734
2017-01-01,733
2017-01-01,733
2017-01-01,734
2017-01-01,735
2017-01-01,736
2017-01-01,734
2017-01-01,734
2017-01-01,733
2017-01-01,733
2017-01-01,734
2017-01-01,735
2017-01-01,736
2017-01-01,734
2017-01-01,733
2017-01-01,733
2017-01-01,732
2017-01-01,733
2017-01-01,734
2017-01-01,735
2017-01-01,734
2017-01-01,733
2017-01-01,732
2017-01-01,732
2017-01-01,733
2017-01-01,734
2017-01-01,735
2017-01-01,733
2017-01-01,733
2017-01-01,732
2017-01-02,735
2017-01-02,736
2017-01-02,737
2017-01-02,738
2017-01-02,736
2017-01-02,735
2017-01-02,734
2017-01-02,734
2017-01-02,735
2017-01-02,736
2017-01-02,737
2017-01-02,735
2017-01-02,735
2017-01-02,734
2017-01-02,734
2017-01-02,735
2017-01-02,736
2017-01-02,737
2017-01-02,735
2017-01-02,734
2017-01-02,734
2017-01-02,733
2017-01-02,734
2017-01-02,735
2017-01-02,736
2017-01-02,734
2017-01-02,734
2017-01-02,733
2017-01-02,733
2017-01-02,734
2017-01-02,737
2017-01-02,738
2017-01-02,736
2017-01-02,736
2017-01-02,735
2017-01-02,735
2017-01-02,736
2017-01-02,737
2017-01-02,738
2017-01-02,736
2017-01-02,735
2017-01-02,735
2017-01-02,734
2017-01-02,735
2017-01-02,736
2017-01-02,737
2017-01-02,736
2017-01-02,735
2017-01-02,734
2017-01-02,734
2017-01-02,735
2017-01-02,736
2017-01-02,737
2017-01-02,735
2017-01-02,735
2017-01-02,734
2017-01-02,734
2017-01-02,734
2017-01-02,736
2017-01-02,737
2017-01-02,735
2017-01-02,736
2017-01-02,735
2017-01-02,735
2017-01-02,736
2017-01-02,737
2017-01-02,738
2017-01-02,736
2017-01-02,736
2017-01-02,735
2017-01-02,735
2017-01-02,735
2017-01-02,737
2017-01-02,738
2017-01-02,736
2017-01-02,735
2017-01-02,734
2017-01-02,734
2017-01-02,735
2017-01-02,736
2017-01-02,737
2017-01-02,735
2017-01-02,735
2017-01-02,734
2017-01-02,734
2017-01-02,735
2017-01-02,736
2017-01-02,737
2017-01-02,735
2017-01-02,734
2017-01-03,734
2017-01-03,736
2017-01-03,735
2017-01-03,737
2017-01-03,738
2017-01-03,736
2017-01-03,735
2017-01-03,734
2017-01-03,734
2017-01-03,735
2017-01-03,736
2017-01-03,737
2017-01-03,735
2017-01-03,735
2017-01-03,734
2017-01-03,734
2017-01-03,735
2017-01-03,736
2017-01-03,737
2017-01-03,735
2017-01-03,734
2017-01-03,734
2017-01-03,733
2017-01-03,734
2017-01-03,735
2017-01-03,736
2017-01-03,735
2017-01-03,734
2017-01-03,733
2017-01-03,733
2017-01-03,734
2017-01-03,735
2017-01-03,737
2017-01-03,735
2017-01-03,735
2017-01-03,734
2017-01-03,734
2017-01-03,735
2017-01-03,736
2017-01-03,737
2017-01-03,735
2017-01-03,734
2017-01-03,734
2017-01-03,733
2017-01-03,734
2017-01-03,735
2017-01-03,736
2017-01-03,735
2017-01-03,734
2017-01-03,733
2017-01-03,733
2017-01-03,734
2017-01-03,735
2017-01-03,736
2017-01-03,734
2017-01-03,734
2017-01-03,733
2017-01-03,733
2017-01-03,733
2017-01-03,735
2017-01-03,736
2017-01-03,734
2017-01-03,733
2017-01-03,734
2017-01-03,734
2017-01-03,734
2017-01-03,736
2017-01-03,737
2017-01-03,736
2017-01-03,734
2017-01-03,733
2017-01-03,733
2017-01-03,734
2017-01-03,735
2017-01-03,736
2017-01-03,734
2017-01-03,734
2017-01-03,733
2017-01-03,733
2017-01-03,734
2017-01-03,735
2017-01-03,736
2017-01-03,734
2017-01-03,733
2017-01-03,733
2017-01-03,732
2017-01-03,733
2017-01-03,734
2017-01-03,735
2017-01-03,733
2017-01-04,733
2017-01-04,732
2017-01-04,732
2017-01-04,734
2017-01-04,736
2017-01-04,737
2017-01-04,735
2017-01-04,734
2017-01-04,733
2017-01-04,733
2017-01-04,734
2017-01-04,735
2017-01-04,736
2017-01-04,734
2017-01-04,734
2017-01-04,733
2017-01-04,733
2017-01-04,734
2017-01-04,735
2017-01-04,736
2017-01-04,734
2017-01-04,733
2017-01-04,733
2017-01-04,732
2017-01-04,733
